Array Design Name	Agilent_C_glabrata_8x60k
Provider	Frederic Devaux (devaux@biologie.ens.fr)
Comment[ArrayExpressAccession]	A-MEXP-2402
Comment[SubmittedName]	Agilent_C_glabrata_8x60k
Comment[Organism]	Candida glabrata
Comment[ArrayExpressReleaseDate]	2014-10-01
Comment[ArrayExpressSubmissionDate]	2014-06-10 17:03:05
Printing Protocol	ENS_Agilent_Custom: The arrays were made by Agilent using there standard 8x60k protocol.
Technology Type	in_situ_oligo_features
Surface Type	unknown_surface_type
Substrate Type	glass
Term Source Name	genolevures
Comment[AdditionalFile:txt]	A-MEXP-2402_comments.txt

[main]
Block Column	Block Row	Column	Row	Reporter Name	Reporter Database Entry[genolevures]	Reporter Group[role]	Control Type
1	1	13	229	Cagl02_00041DF	CAGL0H00825g	Experimental	
1	1	94	315	Cagl02_00041E0	CAGL0H00825g	Experimental	
1	1	56	286	Cagl02_00041E1	CAGL0H00825g	Experimental	
1	1	188	36	Cagl02_00041E2	CAGL0H00825g	Experimental	
1	1	34	211	Cagl02_00041E3	CAGL0H00825g	Experimental	
1	1	119	158	Cagl02_00041E4	CAGL0H00825g	Experimental	
1	1	130	141	Cagl02_00041E5	CAGL0H00847g	Experimental	
1	1	62	117	Cagl02_00041E6	CAGL0H00847g	Experimental	
1	1	29	87	Cagl02_00041E7	CAGL0H00847g	Experimental	
1	1	133	249	Cagl02_00041E8	CAGL0H00847g	Experimental	
1	1	102	254	Cagl02_00041E9	CAGL0H00847g	Experimental	
1	1	97	258	Cagl02_00041EA	CAGL0H00847g	Experimental	
1	1	61	175	Cagl02_00041EB	CAGL0H00869g	Experimental	
1	1	131	314	Cagl02_00041EC	CAGL0H00869g	Experimental	
1	1	15	135	Cagl02_00041ED	CAGL0H00869g	Experimental	
1	1	56	284	Cagl02_00041EE	CAGL0H00869g	Experimental	
1	1	135	80	Cagl02_00041EF	CAGL0H00869g	Experimental	
1	1	149	12	Cagl02_00041F0	CAGL0H00869g	Experimental	
1	1	50	114	Cagl02_00041F1	CAGL0H00869g	Experimental	
1	1	125	232	Cagl02_00041F2	CAGL0H00869g	Experimental	
1	1	187	190	Cagl02_00041F3	CAGL0H00869g	Experimental	
1	1	128	251	Cagl02_00041F4	CAGL0H00869g	Experimental	
1	1	13	41	Cagl02_00041F5	CAGL0H00891g	Experimental	
1	1	43	18	Cagl02_00041F6	CAGL0H00891g	Experimental	
1	1	129	119	Cagl02_00041F7	CAGL0H00891g	Experimental	
1	1	178	182	Cagl02_00041F8	CAGL0H00891g	Experimental	
1	1	164	254	Cagl02_00041F9	CAGL0H00891g	Experimental	
1	1	35	288	Cagl02_00041FA	CAGL0H00891g	Experimental	
1	1	113	262	Cagl02_00041FB	CAGL0H00891g	Experimental	
1	1	126	289	Cagl02_00041FC	CAGL0H00891g	Experimental	
1	1	122	174	Cagl02_00041FD	CAGL0H00891g	Experimental	
1	1	126	258	Cagl02_00041FE	CAGL0H00891g	Experimental	
1	1	13	102	Cagl02_00041FF	CAGL0H00891g	Experimental	
1	1	93	36	Cagl02_0004200	CAGL0H00891g	Experimental	
1	1	23	165	Cagl02_0004201	CAGL0H00891g	Experimental	
1	1	86	31	Cagl02_0004202	CAGL0H00891g	Experimental	
1	1	33	91	Cagl02_0004203	CAGL0H00891g	Experimental	
1	1	165	224	Cagl02_0004204	CAGL0H00891g	Experimental	
1	1	127	31	Cagl02_0004205	CAGL0H00891g	Experimental	
1	1	91	319	Cagl02_0004206	CAGL0H00891g	Experimental	
1	1	61	255	Cagl02_0004207	CAGL0H00891g	Experimental	
1	1	82	83	Cagl02_0004208	CAGL0H00891g	Experimental	
1	1	68	31	Cagl02_0004209	CAGL0H00891g	Experimental	
1	1	70	44	Cagl02_000420A	CAGL0H00891g	Experimental	
1	1	133	176	Cagl02_000420B	CAGL0H00891g	Experimental	
1	1	19	62	Cagl02_000420C	CAGL0H00913g	Experimental	
1	1	48	205	Cagl02_000420D	CAGL0H00913g	Experimental	
1	1	40	156	Cagl02_000420E	CAGL0H00913g	Experimental	
1	1	177	236	Cagl02_000420F	CAGL0H00913g	Experimental	
1	1	140	154	Cagl02_0004210	CAGL0H00913g	Experimental	
1	1	18	131	Cagl02_0004211	CAGL0H00935g	Experimental	
1	1	164	125	Cagl02_0004212	CAGL0H00935g	Experimental	
1	1	184	150	Cagl02_0004213	CAGL0H00935g	Experimental	
1	1	160	235	Cagl02_0004214	CAGL0H00935g	Experimental	
1	1	6	87	Cagl02_0004215	CAGL0H00957g	Experimental	
1	1	37	260	Cagl02_0004216	CAGL0H00957g	Experimental	
1	1	152	328	Cagl02_0004217	CAGL0H00957g	Experimental	
1	1	9	190	Cagl02_0004218	CAGL0H00957g	Experimental	
1	1	180	66	Cagl02_0004219	CAGL0H00979g	Experimental	
1	1	45	102	Cagl02_000421A	CAGL0H00979g	Experimental	
1	1	103	251	Cagl02_000421B	CAGL0H00979g	Experimental	
1	1	129	120	Cagl02_000421C	CAGL0H00979g	Experimental	
1	1	106	72	Cagl02_000421D	CAGL0H00979g	Experimental	
1	1	48	20	Cagl02_000421E	CAGL0H00979g	Experimental	
1	1	50	130	Cagl02_000421F	CAGL0H00979g	Experimental	
1	1	134	4	Cagl02_0004220	CAGL0H01001g	Experimental	
1	1	65	123	Cagl02_0004221	CAGL0H01001g	Experimental	
1	1	113	217	Cagl02_0004222	CAGL0H01001g	Experimental	
1	1	84	319	Cagl02_0004223	CAGL0H01001g	Experimental	
1	1	185	203	Cagl02_0004224	CAGL0H01001g	Experimental	
1	1	126	86	Cagl02_0004225	CAGL0H01001g	Experimental	
1	1	186	131	Cagl02_0004226	CAGL0H01001g	Experimental	
1	1	46	144	Cagl02_0004227	CAGL0H01023g	Experimental	
1	1	114	110	Cagl02_0004228	CAGL0H01023g	Experimental	
1	1	84	55	Cagl02_0004229	CAGL0H01023g	Experimental	
1	1	180	36	Cagl02_000422A	CAGL0H01023g	Experimental	
1	1	109	66	Cagl02_000422B	CAGL0H01023g	Experimental	
1	1	95	161	Cagl02_000422C	CAGL0H01045g	Experimental	
1	1	10	252	Cagl02_000422D	CAGL0H01045g	Experimental	
1	1	185	155	Cagl02_000422E	CAGL0H01045g	Experimental	
1	1	31	224	Cagl02_000422F	CAGL0H01045g	Experimental	
1	1	31	1	Cagl02_0004230	CAGL0H01045g	Experimental	
1	1	140	177	Cagl02_0004231	CAGL0H01045g	Experimental	
1	1	185	158	Cagl02_0004232	CAGL0H01067g	Experimental	
1	1	33	196	Cagl02_0004233	CAGL0H01067g	Experimental	
1	1	170	107	Cagl02_0004234	CAGL0H01067g	Experimental	
1	1	33	288	Cagl02_0004235	CAGL0H01067g	Experimental	
1	1	184	151	Cagl02_0004236	CAGL0H01067g	Experimental	
1	1	179	275	Cagl02_0004237	CAGL0H01089g	Experimental	
1	1	172	8	Cagl02_0004238	CAGL0H01089g	Experimental	
1	1	148	132	Cagl02_0004239	CAGL0H01089g	Experimental	
1	1	75	148	Cagl02_000423A	CAGL0H01089g	Experimental	
1	1	82	315	Cagl02_000423B	CAGL0H01089g	Experimental	
1	1	56	127	Cagl02_000423C	CAGL0H01111g	Experimental	
1	1	45	153	Cagl02_000423D	CAGL0H01111g	Experimental	
1	1	164	123	Cagl02_000423E	CAGL0H01144g	Experimental	
1	1	3	269	Cagl02_000423F	CAGL0H01144g	Experimental	
1	1	21	227	Cagl02_0004240	CAGL0H01144g	Experimental	
1	1	87	71	Cagl02_0004241	CAGL0H01144g	Experimental	
1	1	43	257	Cagl02_0004242	CAGL0H01144g	Experimental	
1	1	124	293	Cagl02_0004243	CAGL0H01144g	Experimental	
1	1	35	311	Cagl02_0004244	CAGL0H01144g	Experimental	
1	1	130	254	Cagl02_0004245	CAGL0H01144g	Experimental	
1	1	159	279	Cagl02_0004246	CAGL0H01144g	Experimental	
1	1	140	280	Cagl02_0004247	CAGL0H01144g	Experimental	
1	1	153	5	Cagl02_0004248	CAGL0H01144g	Experimental	
1	1	190	292	Cagl02_0004249	CAGL0H01144g	Experimental	
1	1	104	302	Cagl02_000424A	CAGL0H01144g	Experimental	
1	1	190	9	Cagl02_000424B	CAGL0H01144g	Experimental	
1	1	65	155	Cagl02_000424C	CAGL0H01177g	Experimental	
1	1	46	26	Cagl02_000424D	CAGL0H01177g	Experimental	
1	1	14	54	Cagl02_000424E	CAGL0H01177g	Experimental	
1	1	141	290	Cagl02_000424F	CAGL0H01177g	Experimental	
1	1	14	5	Cagl02_0004250	CAGL0H01177g	Experimental	
1	1	94	235	Cagl02_0004251	CAGL0H01199g	Experimental	
1	1	74	234	Cagl02_0004252	CAGL0H01199g	Experimental	
1	1	99	311	Cagl02_0004253	CAGL0H01199g	Experimental	
1	1	51	313	Cagl02_0004254	CAGL0H01199g	Experimental	
1	1	165	94	Cagl02_0004255	CAGL0H01199g	Experimental	
1	1	174	84	Cagl02_0004256	CAGL0H01199g	Experimental	
1	1	113	294	Cagl02_0004257	CAGL0H01199g	Experimental	
1	1	75	67	Cagl02_0004258	CAGL0H01199g	Experimental	
1	1	30	6	Cagl02_0004259	CAGL0H01199g	Experimental	
1	1	53	230	Cagl02_000425A	CAGL0H01199g	Experimental	
1	1	22	31	Cagl02_000425B	CAGL0H01199g	Experimental	
1	1	139	60	Cagl02_000425C	CAGL0H01199g	Experimental	
1	1	92	84	Cagl02_000425D	CAGL0H01199g	Experimental	
1	1	170	41	Cagl02_000425E	CAGL0H01199g	Experimental	
1	1	72	85	Cagl02_000425F	CAGL0H01199g	Experimental	
1	1	13	37	Cagl02_0004260	CAGL0H01199g	Experimental	
1	1	98	126	Cagl02_0004261	CAGL0H01199g	Experimental	
1	1	141	94	Cagl02_0004262	CAGL0H01199g	Experimental	
1	1	131	103	Cagl02_0004263	CAGL0H01199g	Experimental	
1	1	118	52	Cagl02_0004264	CAGL0H01199g	Experimental	
1	1	163	171	Cagl02_0004265	CAGL0H01199g	Experimental	
1	1	162	248	Cagl02_0004266	CAGL0H01199g	Experimental	
1	1	29	16	Cagl02_0004267	CAGL0H01199g	Experimental	
1	1	169	230	Cagl02_0004268	CAGL0H01199g	Experimental	
1	1	115	210	Cagl02_0004269	CAGL0H01199g	Experimental	
1	1	81	180	Cagl02_000426A	CAGL0H01221g	Experimental	
1	1	62	268	Cagl02_000426B	CAGL0H01221g	Experimental	
1	1	144	102	Cagl02_000426C	CAGL0H01221g	Experimental	
1	1	66	125	Cagl02_000426D	CAGL0H01221g	Experimental	
1	1	146	89	Cagl02_000426E	CAGL0H01221g	Experimental	
1	1	42	5	Cagl02_000426F	CAGL0H01221g	Experimental	
1	1	99	301	Cagl02_0004270	CAGL0H01243g	Experimental	
1	1	40	85	Cagl02_0004271	CAGL0H01243g	Experimental	
1	1	49	89	Cagl02_0004272	CAGL0H01243g	Experimental	
1	1	175	1	Cagl02_0004273	CAGL0H01243g	Experimental	
1	1	106	209	Cagl02_0004274	CAGL0H01243g	Experimental	
1	1	164	189	Cagl02_0004275	CAGL0H01243g	Experimental	
1	1	4	223	Cagl02_0004276	CAGL0H01243g	Experimental	
1	1	41	65	Cagl02_0004277	CAGL0H01243g	Experimental	
1	1	39	171	Cagl02_0004278	CAGL0H01243g	Experimental	
1	1	90	196	Cagl02_0004279	CAGL0H01243g	Experimental	
1	1	184	26	Cagl02_000427A	CAGL0H01243g	Experimental	
1	1	23	45	Cagl02_000427B	CAGL0H01243g	Experimental	
1	1	44	44	Cagl02_000427C	CAGL0H01243g	Experimental	
1	1	117	152	Cagl02_000427D	CAGL0H01243g	Experimental	
1	1	137	299	Cagl02_000427E	CAGL0H01243g	Experimental	
1	1	48	78	Cagl02_000427F	CAGL0H01243g	Experimental	
1	1	99	184	Cagl02_0004280	CAGL0H01243g	Experimental	
1	1	88	101	Cagl02_0004281	CAGL0H01265g	Experimental	
1	1	179	86	Cagl02_0004282	CAGL0H01265g	Experimental	
1	1	150	290	Cagl02_0004283	CAGL0H01265g	Experimental	
1	1	185	57	Cagl02_0004284	CAGL0H01265g	Experimental	
1	1	92	45	Cagl02_0004285	CAGL0H01265g	Experimental	
1	1	113	175	Cagl02_0004286	CAGL0H01265g	Experimental	
1	1	26	47	Cagl02_0004287	CAGL0H01265g	Experimental	
1	1	146	241	Cagl02_0004288	CAGL0H01265g	Experimental	
1	1	69	79	Cagl02_0004289	CAGL0H01265g	Experimental	
1	1	93	1	Cagl02_000428A	CAGL0H01265g	Experimental	
1	1	39	226	Cagl02_000428B	CAGL0H01287g	Experimental	
1	1	147	239	Cagl02_000428C	CAGL0H01287g	Experimental	
1	1	92	43	Cagl02_000428D	CAGL0H01287g	Experimental	
1	1	19	177	Cagl02_000428E	CAGL0H01287g	Experimental	
1	1	106	232	Cagl02_000428F	CAGL0H01287g	Experimental	
1	1	98	266	Cagl02_0004290	CAGL0H01287g	Experimental	
1	1	55	187	Cagl02_0004291	CAGL0H01287g	Experimental	
1	1	175	124	Cagl02_0004292	CAGL0H01287g	Experimental	
1	1	152	87	Cagl02_0004293	CAGL0H01287g	Experimental	
1	1	144	128	Cagl02_0004294	CAGL0H01287g	Experimental	
1	1	162	67	Cagl02_0004295	CAGL0H01287g	Experimental	
1	1	118	117	Cagl02_0004296	CAGL0H01287g	Experimental	
1	1	31	278	Cagl02_0004297	CAGL0H01287g	Experimental	
1	1	47	55	Cagl02_0004298	CAGL0H01287g	Experimental	
1	1	184	60	Cagl02_0004299	CAGL0H01287g	Experimental	
1	1	68	157	Cagl02_000429A	CAGL0H01287g	Experimental	
1	1	15	303	Cagl02_000429B	CAGL0H01287g	Experimental	
1	1	160	100	Cagl02_000429C	CAGL0H01287g	Experimental	
1	1	180	62	Cagl02_000429D	CAGL0H01287g	Experimental	
1	1	78	17	Cagl02_000429E	CAGL0H01287g	Experimental	
1	1	31	301	Cagl02_000429F	CAGL0H01287g	Experimental	
1	1	54	107	Cagl02_00042A0	CAGL0H01309g	Experimental	
1	1	179	54	Cagl02_00042A1	CAGL0H01309g	Experimental	
1	1	188	152	Cagl02_00042A2	CAGL0H01309g	Experimental	
1	1	42	22	Cagl02_00042A3	CAGL0H01309g	Experimental	
1	1	23	38	Cagl02_00042A4	CAGL0H01309g	Experimental	
1	1	30	91	Cagl02_00042A5	CAGL0H01309g	Experimental	
1	1	26	72	Cagl02_00042A6	CAGL0H01309g	Experimental	
1	1	110	189	Cagl02_00042A7	CAGL0H01309g	Experimental	
1	1	57	326	Cagl02_00042A8	CAGL0H01309g	Experimental	
1	1	92	298	Cagl02_00042A9	CAGL0H01331g	Experimental	
1	1	30	103	Cagl02_00042AA	CAGL0H01331g	Experimental	
1	1	149	5	Cagl02_00042AB	CAGL0H01331g	Experimental	
1	1	44	300	Cagl02_00042AC	CAGL0H01331g	Experimental	
1	1	118	272	Cagl02_00042AD	CAGL0H01331g	Experimental	
1	1	169	297	Cagl02_00042AE	CAGL0H01331g	Experimental	
1	1	72	287	Cagl02_00042AF	CAGL0H01331g	Experimental	
1	1	111	303	Cagl02_00042B0	CAGL0H01331g	Experimental	
1	1	55	173	Cagl02_00042B1	CAGL0H01331g	Experimental	
1	1	177	99	Cagl02_00042B2	CAGL0H01331g	Experimental	
1	1	76	120	Cagl02_00042B3	CAGL0H01331g	Experimental	
1	1	112	61	Cagl02_00042B4	CAGL0H01353g	Experimental	
1	1	145	227	Cagl02_00042B5	CAGL0H01353g	Experimental	
1	1	174	83	Cagl02_00042B6	CAGL0H01353g	Experimental	
1	1	57	42	Cagl02_00042B7	CAGL0H01353g	Experimental	
1	1	83	125	Cagl02_00042B8	CAGL0H01375g	Experimental	
1	1	186	115	Cagl02_00042B9	CAGL0H01375g	Experimental	
1	1	69	43	Cagl02_00042BA	CAGL0H01375g	Experimental	
1	1	187	48	Cagl02_00042BB	CAGL0H01375g	Experimental	
1	1	38	153	Cagl02_00042BC	CAGL0H01375g	Experimental	
1	1	86	315	Cagl02_00042BD	CAGL0H01375g	Experimental	
1	1	31	70	Cagl02_00042BE	CAGL0H01397g	Experimental	
1	1	89	222	Cagl02_00042BF	CAGL0H01397g	Experimental	
1	1	18	217	Cagl02_00042C0	CAGL0H01397g	Experimental	
1	1	24	251	Cagl02_00042C1	CAGL0H01397g	Experimental	
1	1	81	226	Cagl02_00042C2	CAGL0H01419g	Experimental	
1	1	11	224	Cagl02_00042C3	CAGL0H01419g	Experimental	
1	1	38	79	Cagl02_00042C4	CAGL0H01419g	Experimental	
1	1	91	157	Cagl02_00042C5	CAGL0H01419g	Experimental	
1	1	15	322	Cagl02_00042C6	CAGL0H01419g	Experimental	
1	1	127	275	Cagl02_00042C7	CAGL0H01419g	Experimental	
1	1	106	175	Cagl02_00042C8	CAGL0H01419g	Experimental	
1	1	192	50	Cagl02_00042C9	CAGL0H01419g	Experimental	
1	1	5	81	Cagl02_00042CA	CAGL0H01419g	Experimental	
1	1	28	81	Cagl02_00042CB	CAGL0H01441g	Experimental	
1	1	87	111	Cagl02_00042CC	CAGL0H01441g	Experimental	
1	1	86	240	Cagl02_00042CD	CAGL0H01441g	Experimental	
1	1	48	115	Cagl02_00042CE	CAGL0H01441g	Experimental	
1	1	164	91	Cagl02_00042CF	CAGL0H01441g	Experimental	
1	1	76	290	Cagl02_00042D0	CAGL0H01441g	Experimental	
1	1	155	191	Cagl02_00042D1	CAGL0H01441g	Experimental	
1	1	131	282	Cagl02_00042D2	CAGL0H01463g	Experimental	
1	1	70	271	Cagl02_00042D3	CAGL0H01463g	Experimental	
1	1	77	206	Cagl02_00042D4	CAGL0H01463g	Experimental	
1	1	10	136	Cagl02_00042D5	CAGL0H01463g	Experimental	
1	1	187	75	Cagl02_00042D6	CAGL0H01463g	Experimental	
1	1	111	205	Cagl02_00042D7	CAGL0H01463g	Experimental	
1	1	138	77	Cagl02_00042D8	CAGL0H01463g	Experimental	
1	1	86	232	Cagl02_00042D9	CAGL0H01463g	Experimental	
1	1	53	117	Cagl02_00042DA	CAGL0H01463g	Experimental	
1	1	28	252	Cagl02_00042DB	CAGL0H01463g	Experimental	
1	1	159	166	Cagl02_00042DC	CAGL0H01463g	Experimental	
1	1	5	242	Cagl02_00042DD	CAGL0H01463g	Experimental	
1	1	47	54	Cagl02_00042DE	CAGL0H01463g	Experimental	
1	1	4	150	Cagl02_00042DF	CAGL0H01463g	Experimental	
1	1	63	31	Cagl02_00042E0	CAGL0H01463g	Experimental	
1	1	113	202	Cagl02_00042E1	CAGL0H01463g	Experimental	
1	1	160	54	Cagl02_00042E2	CAGL0H01463g	Experimental	
1	1	125	210	Cagl02_00042E3	CAGL0H01463g	Experimental	
1	1	162	29	Cagl02_00042E4	CAGL0H01463g	Experimental	
1	1	29	204	Cagl02_00042E5	CAGL0H01463g	Experimental	
1	1	140	161	Cagl02_00042E6	CAGL0H01463g	Experimental	
1	1	74	237	Cagl02_00042E7	CAGL0H01485g	Experimental	
1	1	71	101	Cagl02_00042E8	CAGL0H01485g	Experimental	
1	1	56	208	Cagl02_00042E9	CAGL0H01485g	Experimental	
1	1	55	262	Cagl02_00042EA	CAGL0H01485g	Experimental	
1	1	156	203	Cagl02_00042EB	CAGL0H01507g	Experimental	
1	1	116	176	Cagl02_00042EC	CAGL0H01507g	Experimental	
1	1	61	305	Cagl02_00042ED	CAGL0H01507g	Experimental	
1	1	186	95	Cagl02_00042EE	CAGL0H01507g	Experimental	
1	1	115	129	Cagl02_00042EF	CAGL0H01507g	Experimental	
1	1	57	255	Cagl02_00042F0	CAGL0H01507g	Experimental	
1	1	4	195	Cagl02_00042F1	CAGL0H01507g	Experimental	
1	1	60	141	Cagl02_00042F2	CAGL0H01507g	Experimental	
1	1	170	160	Cagl02_00042F3	CAGL0H01507g	Experimental	
1	1	34	93	Cagl02_00042F4	CAGL0H01507g	Experimental	
1	1	127	150	Cagl02_00042F5	CAGL0H01507g	Experimental	
1	1	139	317	Cagl02_00042F6	CAGL0H01507g	Experimental	
1	1	166	121	Cagl02_00042F7	CAGL0H01507g	Experimental	
1	1	18	5	Cagl02_00042F8	CAGL0H01529g	Experimental	
1	1	49	284	Cagl02_00042F9	CAGL0H01529g	Experimental	
1	1	167	168	Cagl02_00042FA	CAGL0H01529g	Experimental	
1	1	88	260	Cagl02_00042FB	CAGL0H01529g	Experimental	
1	1	174	99	Cagl02_00042FC	CAGL0H01551g	Experimental	
1	1	89	258	Cagl02_00042FD	CAGL0H01551g	Experimental	
1	1	120	211	Cagl02_00042FE	CAGL0H01551g	Experimental	
1	1	12	287	Cagl02_00042FF	CAGL0H01551g	Experimental	
1	1	154	1	Cagl02_0004300	CAGL0H01551g	Experimental	
1	1	27	81	Cagl02_0004301	CAGL0H01551g	Experimental	
1	1	65	305	Cagl02_0004302	CAGL0H01573g	Experimental	
1	1	172	264	Cagl02_0004303	CAGL0H01573g	Experimental	
1	1	47	258	Cagl02_0004304	CAGL0H01573g	Experimental	
1	1	95	312	Cagl02_0004305	CAGL0H01573g	Experimental	
1	1	176	52	Cagl02_0004306	CAGL0H01573g	Experimental	
1	1	75	38	Cagl02_0004307	CAGL0H01573g	Experimental	
1	1	189	299	Cagl02_0004308	CAGL0H01595g	Experimental	
1	1	25	319	Cagl02_0004309	CAGL0H01595g	Experimental	
1	1	71	130	Cagl02_000430A	CAGL0H01595g	Experimental	
1	1	115	261	Cagl02_000430B	CAGL0H01595g	Experimental	
1	1	18	266	Cagl02_000430C	CAGL0H01595g	Experimental	
1	1	15	242	Cagl02_000430D	CAGL0H01595g	Experimental	
1	1	51	218	Cagl02_000430E	CAGL0H01595g	Experimental	
1	1	192	175	Cagl02_000430F	CAGL0H01611g	Experimental	
1	1	167	4	Cagl02_0004310	CAGL0H01611g	Experimental	
1	1	58	110	Cagl02_0004311	CAGL0H01617g	Experimental	
1	1	188	141	Cagl02_0004312	CAGL0H01617g	Experimental	
1	1	13	187	Cagl02_0004313	CAGL0H01617g	Experimental	
1	1	30	234	Cagl02_0004314	CAGL0H01617g	Experimental	
1	1	175	193	Cagl02_0004315	CAGL0H01617g	Experimental	
1	1	160	89	Cagl02_0004316	CAGL0H01617g	Experimental	
1	1	132	1	Cagl02_0004317	CAGL0H01639g	Experimental	
1	1	174	35	Cagl02_0004318	CAGL0H01639g	Experimental	
1	1	180	283	Cagl02_0004319	CAGL0H01639g	Experimental	
1	1	34	74	Cagl02_000431A	CAGL0H01639g	Experimental	
1	1	175	159	Cagl02_000431B	CAGL0H01639g	Experimental	
1	1	40	326	Cagl02_000431C	CAGL0H01639g	Experimental	
1	1	131	121	Cagl02_000431D	CAGL0H01639g	Experimental	
1	1	190	111	Cagl02_000431E	CAGL0H01639g	Experimental	
1	1	51	42	Cagl02_000431F	CAGL0H01639g	Experimental	
1	1	191	170	Cagl02_0004320	CAGL0H01661g	Experimental	
1	1	133	229	Cagl02_0004321	CAGL0H01661g	Experimental	
1	1	175	59	Cagl02_0004322	CAGL0H01661g	Experimental	
1	1	50	1	Cagl02_0004323	CAGL0H01661g	Experimental	
1	1	16	172	Cagl02_0004324	CAGL0H01661g	Experimental	
1	1	59	234	Cagl02_0004325	CAGL0H01661g	Experimental	
1	1	129	81	Cagl02_0004326	CAGL0H01661g	Experimental	
1	1	170	97	Cagl02_0004327	CAGL0H01661g	Experimental	
1	1	127	139	Cagl02_0004328	CAGL0H01683g	Experimental	
1	1	76	180	Cagl02_0004329	CAGL0H01683g	Experimental	
1	1	18	281	Cagl02_000432A	CAGL0H01683g	Experimental	
1	1	95	121	Cagl02_000432B	CAGL0H01683g	Experimental	
1	1	110	275	Cagl02_000432C	CAGL0H01683g	Experimental	
1	1	133	146	Cagl02_000432D	CAGL0H01683g	Experimental	
1	1	192	189	Cagl02_000432E	CAGL0H01683g	Experimental	
1	1	183	89	Cagl02_000432F	CAGL0H01683g	Experimental	
1	1	155	1	Cagl02_0004330	CAGL0H01683g	Experimental	
1	1	191	245	Cagl02_0004331	CAGL0H01683g	Experimental	
1	1	47	108	Cagl02_0004332	CAGL0H01683g	Experimental	
1	1	76	122	Cagl02_0004333	CAGL0H01705g	Experimental	
1	1	48	58	Cagl02_0004334	CAGL0H01705g	Experimental	
1	1	130	95	Cagl02_0004335	CAGL0H01705g	Experimental	
1	1	101	243	Cagl02_0004336	CAGL0H01727g	Experimental	
1	1	2	322	Cagl02_0004337	CAGL0H01727g	Experimental	
1	1	117	162	Cagl02_0004338	CAGL0H01727g	Experimental	
1	1	170	19	Cagl02_0004339	CAGL0H01727g	Experimental	
1	1	64	271	Cagl02_000433A	CAGL0H01727g	Experimental	
1	1	189	313	Cagl02_000433B	CAGL0H01727g	Experimental	
1	1	176	232	Cagl02_000433C	CAGL0H01727g	Experimental	
1	1	50	88	Cagl02_000433D	CAGL0H01727g	Experimental	
1	1	141	324	Cagl02_000433E	CAGL0H01727g	Experimental	
1	1	62	214	Cagl02_000433F	CAGL0H01749g	Experimental	
1	1	129	235	Cagl02_0004340	CAGL0H01749g	Experimental	
1	1	15	86	Cagl02_0004341	CAGL0H01771g	Experimental	
1	1	87	214	Cagl02_0004342	CAGL0H01771g	Experimental	
1	1	161	59	Cagl02_0004343	CAGL0H01771g	Experimental	
1	1	110	76	Cagl02_0004344	CAGL0H01771g	Experimental	
1	1	76	116	Cagl02_0004345	CAGL0H01771g	Experimental	
1	1	159	274	Cagl02_0004346	CAGL0H01771g	Experimental	
1	1	48	252	Cagl02_0004347	CAGL0H01793g	Experimental	
1	1	109	79	Cagl02_0004348	CAGL0H01793g	Experimental	
1	1	29	77	Cagl02_0004349	CAGL0H01793g	Experimental	
1	1	80	30	Cagl02_000434A	CAGL0H01793g	Experimental	
1	1	140	93	Cagl02_000434B	CAGL0H01793g	Experimental	
1	1	92	81	Cagl02_000434C	CAGL0H01793g	Experimental	
1	1	129	125	Cagl02_000434D	CAGL0H01793g	Experimental	
1	1	120	197	Cagl02_000434E	CAGL0H01793g	Experimental	
1	1	13	33	Cagl02_000434F	CAGL0H01793g	Experimental	
1	1	137	209	Cagl02_0004350	CAGL0H01793g	Experimental	
1	1	26	297	Cagl02_0004351	CAGL0H01793g	Experimental	
1	1	84	31	Cagl02_0004352	CAGL0H01793g	Experimental	
1	1	148	212	Cagl02_0004353	CAGL0H01793g	Experimental	
1	1	126	3	Cagl02_0004354	CAGL0H01793g	Experimental	
1	1	135	285	Cagl02_0004355	CAGL0H01815g	Experimental	
1	1	26	261	Cagl02_0004356	CAGL0H01815g	Experimental	
1	1	183	253	Cagl02_0004357	CAGL0H01815g	Experimental	
1	1	168	246	Cagl02_0004358	CAGL0H01815g	Experimental	
1	1	168	153	Cagl02_0004359	CAGL0H01815g	Experimental	
1	1	180	17	Cagl02_000435A	CAGL0H01815g	Experimental	
1	1	102	48	Cagl02_000435B	CAGL0H01815g	Experimental	
1	1	48	232	Cagl02_000435C	CAGL0H01837g	Experimental	
1	1	97	53	Cagl02_000435D	CAGL0H01837g	Experimental	
1	1	60	199	Cagl02_000435E	CAGL0H01837g	Experimental	
1	1	79	185	Cagl02_000435F	CAGL0H01837g	Experimental	
1	1	123	43	Cagl02_0004360	CAGL0H01837g	Experimental	
1	1	147	129	Cagl02_0004361	CAGL0H01837g	Experimental	
1	1	62	311	Cagl02_0004362	CAGL0H01837g	Experimental	
1	1	104	239	Cagl02_0004363	CAGL0H01837g	Experimental	
1	1	80	143	Cagl02_0004364	CAGL0H01837g	Experimental	
1	1	18	103	Cagl02_0004365	CAGL0H01837g	Experimental	
1	1	93	220	Cagl02_0004366	CAGL0H01837g	Experimental	
1	1	25	201	Cagl02_0004367	CAGL0H01837g	Experimental	
1	1	65	11	Cagl02_0004368	CAGL0H01837g	Experimental	
1	1	74	32	Cagl02_0004369	CAGL0H01859g	Experimental	
1	1	3	180	Cagl02_000436A	CAGL0H01859g	Experimental	
1	1	35	53	Cagl02_000436B	CAGL0H01881g	Experimental	
